Waktu,PM10,PM2.5,SO2,CO,O3,NO2,HC,Kec.Angin,Arah Angin,Kelembaban,Suhu,Tek.Udara,Sol.Rad,Curah Hujan
2022-10-09 13:00:00,22,20,64,709,25,18,7,2,195,57,32.4,985,599,0.01
2022-10-09 13:30:00,21,19,71,760,25,17,5,0,348,52,33.6,984.8,380,0
2022-10-09 14:00:00,22,20,75,803,25,18,2,6,274,57,32.6,984.39,306,0
2022-10-09 14:30:00,24,22,77,843,25,17,1,3,39,54,33.1,983.78,267,0
2022-10-09 15:00:00,27,24,77,868,26,17,,1,127,73,30.1,983.85,14,0.04
2022-10-09 15:30:00,26,24,76,883,26,15,,2,211,92,24.4,984.86,21,1.17
2022-10-09 16:00:00,20,18,74,860,25,15,1,2,46,93,24.2,984.86,12,1.2
2022-10-09 16:30:00,15,14,72,857,25,17,3,1,143,93,24,985.17,5,1.25
2022-10-09 17:00:00,14,13,69,785,25,18,5,0,131,94,23.7,985.64,0,1.27
2022-10-09 17:30:00,16,14,68,734,24,16,7,2,21,95,23.7,986.52,0,2.07
2022-10-09 18:00:00,14,12,66,684,24,16,9,1,347,96,23.3,987.06,0,3.42
2022-10-09 18:30:00,10,9,63,635,25,16,10,2,131,96,23.4,987.23,0,3.56
2022-10-09 19:00:00,11,9,61,655,24,16,11,0,139,96,23.5,987.27,0,3.88
2022-10-09 19:30:00,8,7,59,671,24,17,11,1,119,96,23.4,987.37,0,3.9
2022-10-09 20:00:00,8,7,55,668,23,17,12,3,115,96,23.3,987.44,0,3.9
2022-10-09 20:30:00,10,8,51,632,23,16,13,0,93,95,23.6,987.78,0,3.9
2022-10-09 21:00:00,10,9,49,618,23,17,13,0,87,95,23.3,987.98,0,3.9
2022-10-09 21:30:00,8,7,48,612,23,18,13,0,117,95,23.3,988.45,0,3.9
2022-10-09 22:00:00,13,12,47,635,22,18,13,0,117,96,23.2,988.76,0,3.9
2022-10-09 22:30:00,15,13,47,747,22,18,13,0,131,96,23.1,988.52,0,3.9
2022-10-09 23:00:00,13,11,46,730,22,17,13,1,183,95,23.1,988.49,0,3.9
2022-10-09 23:30:00,16,14,44,702,22,17,14,0,134,95,23.1,987.95,0,3.9
2022-10-10 00:00:00,16,14,43,681,22,17,14,0,114,96,22.9,987.67,0,3.9
2022-10-10 00:30:00,16,14,42,667,22,18,14,0,114,96,22.9,987.47,0,3.9
2022-10-10 01:00:00,14,12,41,670,22,17,14,0,210,96,22.9,987.17,0,3.9
2022-10-10 01:30:00,11,10,40,652,22,16,14,0,87,96,22.9,987,0,3.9
2022-10-10 02:00:00,7,5,38,614,22,18,14,0,145,96,22.9,987.06,0,3.9
2022-10-10 02:30:00,8,7,35,560,22,17,15,0,111,95,23,986.93,0,3.9
2022-10-10 03:00:00,8,5,33,518,24,16,15,0,111,95,23,986.93,0,3.9
2022-10-10 03:30:00,7,5,33,487,22,15,15,2,151,93,23.3,986.08,0,3.9
2022-10-10 04:00:00,6,5,32,470,21,16,16,1,122,93,23.6,986.35,0,3.9
2022-10-10 04:30:00,6,5,30,465,22,16,16,1,102,91,23.8,986.69,0,3.9
2022-10-10 05:00:00,5,4,30,445,22,17,16,1,128,91,24,987.3,0,3.91
2022-10-10 05:30:00,5,4,29,418,22,15,16,4,112,92,23.8,987.54,0,3.93
2022-10-10 06:00:00,5,5,28,410,23,15,16,6,94,90,23.7,987.23,7,3.93
2022-10-10 06:30:00,5,4,28,423,23,15,16,0,81,90,23.5,986.76,39,3.93
2022-10-10 07:00:00,7,6,28,471,23,15,16,4,170,91,23.7,987.17,53,3.93
2022-10-10 07:30:00,6,5,29,497,23,15,16,2,124,87,24.3,987.78,77,3.93
2022-10-10 08:00:00,6,6,30,499,23,15,16,2,79,88,24.5,988.59,118,3.93
2022-10-10 08:30:00,8,7,31,515,22,14,16,4,128,84,25.7,988.83,221,3.93
2022-10-10 09:00:00,9,8,34,511,22,15,16,2,206,78,27.6,988.96,427,3.93
2022-10-10 09:30:00,13,12,32,506,23,14,15,0,125,71,29.8,989.13,601,3.93
2022-10-10 10:00:00,11,11,35,508,23,15,15,0,129,66,30.7,989.03,429,3.93
2022-10-10 10:30:00,9,9,38,522,23,15,15,0,96,62,31.2,988.66,378,3.93
2022-10-10 11:00:00,8,8,40,531,23,16,14,1,309,61,31.1,988.35,239,3.93
2022-10-10 11:30:00,37,33,43,543,24,16,14,3,291,67,29.4,987.91,272,3.93
2022-10-10 12:00:00,47,41,47,566,24,17,13,1,291,69,29.3,987.54,350,3.93
2022-10-10 12:30:00,49,44,50,585,23,15,13,1,337,67,29.3,986.9,338,3.93
2022-10-10 13:00:00,45,40,52,599,23,16,12,0,268,66,29.8,986.49,487,3.93
2022-10-10 13:30:00,48,43,54,618,24,15,12,2,280,63,30.4,985.81,559,0
2022-10-10 14:00:00,41,37,57,635,24,16,11,0,269,63,31.1,985.51,371,0
2022-10-10 14:30:00,35,32,64,665,23,16,10,0,278,61,31.2,985.37,336,0
2022-10-10 15:00:00,29,27,68,699,24,16,9,1,278,61,30.9,985.2,320,0
2022-10-10 15:30:00,34,31,71,733,24,16,8,3,266,63,30.8,985.1,181,0
2022-10-10 16:00:00,68,63,74,783,25,17,7,2,280,65,30.7,984.93,287,0
2022-10-10 16:30:00,88,80,79,855,24,16,5,2,276,66,30.3,985.07,179,0
2022-10-10 17:00:00,80,73,82,923,25,15,4,0,307,67,29.9,985.27,72,0
2022-10-10 17:30:00,69,66,83,976,25,15,4,3,276,71,29.2,985.44,16,0
2022-10-10 18:00:00,66,61,83,1004,25,13,4,0,267,74,28.5,985.95,0,0
2022-10-10 18:30:00,75,68,82,1014,25,14,5,1,324,79,27.7,986.29,0,0
2022-10-10 19:00:00,71,64,80,986,25,14,6,0,289,80,27.3,986.76,0,0
2022-10-10 19:30:00,77,70,77,925,25,15,7,1,297,82,26.9,987.1,0,0
2022-10-10 20:00:00,81,75,76,877,24,14,8,0,267,82,26.9,987.37,0,0
2022-10-10 20:30:00,88,80,74,851,25,14,9,0,158,84,26.7,987.84,0,0
2022-10-10 21:00:00,88,80,74,862,25,15,10,0,110,83,26.6,987.84,0,0
2022-10-10 21:30:00,60,54,74,850,24,15,10,2,37,80,26.6,988.22,0,0
2022-10-10 22:00:00,14,12,70,782,24,13,11,0,287,81,26.3,988.15,0,0
2022-10-10 22:30:00,17,14,67,698,24,14,12,0,125,83,25.7,987.81,0,0
2022-10-10 23:00:00,27,24,65,666,24,14,13,0,100,86,25.1,987.4,0,0
2022-10-10 23:30:00,31,27,62,659,24,14,13,0,142,87,24.8,987.1,0,0
2022-10-11 00:00:00,20,18,57,629,24,14,14,0,67,87,24.8,986.86,0,0
2022-10-11 00:30:00,11,10,52,567,24,14,14,2,33,83,24.9,986.32,0,0
2022-10-11 01:00:00,11,10,48,512,23,15,14,2,33,83,24.9,986.32,0,0
2022-10-11 01:30:00,10,8,46,486,23,15,15,1,102,84,24.6,986.25,0,0
2022-10-11 02:00:00,10,8,43,467,23,16,15,2,127,84,24.5,986.12,0,0
2022-10-11 02:30:00,9,7,43,431,23,15,15,1,106,84,24.6,985.78,0,0
2022-10-11 03:00:00,9,7,41,396,23,14,16,0,315,85,24.3,985.81,0,0
2022-10-11 03:30:00,9,8,40,382,23,15,16,1,78,85,24.3,985.98,0,0
2022-10-11 04:00:00,9,7,39,378,23,15,16,0,104,86,24.1,986.15,0,0
2022-10-11 04:30:00,7,5,38,380,23,13,16,0,177,85,24.2,986.39,0,0
2022-10-11 05:00:00,8,7,36,380,23,15,16,0,168,86,24.1,986.69,0,0
2022-10-11 05:30:00,18,16,36,421,23,14,16,0,91,87,23.9,986.79,0,0
2022-10-11 06:00:00,12,10,36,473,23,14,16,0,103,88,23.8,987.06,30,0
2022-10-11 06:30:00,12,10,38,525,22,14,15,1,118,84,24.8,987.3,90,0
2022-10-11 07:00:00,9,7,38,543,22,15,15,1,87,78,26.8,987.61,155,0
2022-10-11 07:30:00,9,7,37,526,22,15,15,1,36,75,27.4,988.08,151,0
2022-10-11 08:00:00,21,20,38,522,23,15,15,0,205,74,28.2,988.25,236,0
2022-10-11 08:30:00,44,41,40,537,22,14,15,0,275,72,28.4,987.95,279,0
2022-10-11 09:00:00,43,40,41,540,22,15,15,0,274,70,29.2,988.08,371,0
2022-10-11 09:30:00,41,38,43,544,23,15,15,2,284,66,30.3,988.01,548,0
2022-10-11 10:00:00,33,31,45,554,23,14,15,0,185,64,30.8,987.47,522,0
2022-10-11 10:30:00,16,15,46,543,24,14,14,1,201,58,32.4,987.06,432,0
2022-10-11 11:00:00,16,16,50,541,24,14,14,2,160,58,32.6,986.79,517,0
2022-10-11 11:30:00,12,12,56,543,24,14,13,1,54,66,30.9,986.86,125,0
2022-10-11 12:00:00,16,15,61,531,24,15,13,1,110,66,30.9,986.46,125,0
2022-10-11 12:30:00,12,12,61,516,24,15,12,2,121,63,30.7,985.74,575,0
2022-10-11 13:00:00,12,12,61,531,24,15,12,2,121,63,32.2,985.74,538,0
2022-10-11 13:30:00,32,30,66,551,24,16,12,2,122,60,32.8,984.86,541,0
2022-10-11 14:00:00,47,44,71,592,24,15,11,5,131,60,32.7,984.42,248,0
2022-10-11 14:30:00,61,57,77,667,23,15,9,4,274,73,28.3,985.17,5,0
2022-10-11 15:00:00,41,39,78,690,24,16,8,1,135,77,25.7,985.3,0,0
2022-10-11 15:30:00,25,22,74,623,23,16,9,3,121,92,22.4,985.98,0,2.6
2022-10-11 16:00:00,11,10,63,505,23,16,11,2,156,94,21.8,986.25,0,5.76
2022-10-11 16:30:00,11,10,55,458,23,18,13,2,130,95,22,986.15,0,6.54
2022-10-11 17:00:00,11,10,52,476,23,17,13,0,125,96,22.2,985.41,25,6.67
2022-10-11 17:30:00,12,10,48,510,24,17,14,0,110,95,22.3,985.61,0,6.67
2022-10-11 18:00:00,10,9,47,561,23,17,14,0,87,96,22.5,985.74,0,6.67
2022-10-11 18:30:00,10,9,48,629,22,17,14,1,118,95,22.6,985.3,0,6.67
2022-10-11 19:00:00,11,9,45,675,23,17,14,1,102,94,22.7,985.34,0,6.67
2022-10-11 19:30:00,9,8,43,628,22,18,14,1,164,93,22.9,985.54,0,6.67
2022-10-11 20:00:00,11,10,40,564,23,17,15,0,271,94,22.6,985.85,0,6.67
2022-10-11 20:30:00,17,15,40,576,22,17,15,0,201,95,22.4,986.08,0,6.67
2022-10-11 21:00:00,21,18,38,629,24,15,15,0,210,96,22.3,986.46,0,6.67
2022-10-11 21:30:00,24,22,38,666,24,15,15,0,210,96,22.3,986.83,0,6.67
2022-10-11 22:00:00,22,20,40,752,23,16,14,0,210,96,22.4,986.66,0,6.67
2022-10-11 22:30:00,25,22,38,771,23,16,14,0,114,95,22.3,986.62,0,6.67
2022-10-11 23:00:00,16,13,36,740,23,16,14,0,111,95,22.2,986.56,0,6.67
2022-10-11 23:30:00,11,9,33,673,23,17,15,0,20,95,22.2,986.62,0,6.67
2022-10-12 00:00:00,11,9,31,608,22,16,15,3,98,94,22.3,986.49,0,6.67
2022-10-12 00:30:00,10,8,28,557,23,16,15,0,156,94,22.3,986.29,0,6.67
2022-10-12 01:00:00,10,8,27,531,23,16,16,0,94,94,22.3,986.18,0,6.67
2022-10-12 01:30:00,9,7,26,506,23,17,16,1,118,93,22.2,985.98,0,6.67
2022-10-12 02:00:00,9,7,26,488,22,17,16,1,118,93,22.2,985.98,0,6.67
2022-10-12 02:30:00,10,8,26,477,23,16,16,0,85,92,22,985.51,0,6.67
2022-10-12 03:00:00,11,9,25,463,23,15,16,0,105,93,21.8,985.81,0,6.67
2022-10-12 03:30:00,12,10,25,444,22,16,16,0,96,94,21.7,986.15,0,6.67
2022-10-12 04:00:00,12,11,24,423,23,15,17,0,48,93,21.7,986.22,0,6.67
2022-10-12 04:30:00,14,12,24,428,22,14,17,0,73,94,21.3,986.05,0,6.67
2022-10-12 05:00:00,14,11,23,454,23,16,17,1,63,93,21.4,986.35,0,6.67
2022-10-12 05:30:00,14,11,23,443,23,16,17,0,98,94,21.6,986.42,0,6.67
2022-10-12 06:00:00,14,11,23,460,23,14,17,0,141,93,21.8,986.66,30,6.67
2022-10-12 06:30:00,15,13,24,478,22,16,17,0,85,91,22.2,986.93,67,6.67
2022-10-12 07:00:00,17,14,24,496,22,15,16,0,90,88,23.4,987.17,167,6.67
2022-10-12 07:30:00,20,16,25,521,22,15,16,1,102,81,25.8,987.51,287,6.67
2022-10-12 08:00:00,23,20,25,554,22,16,16,0,156,78,27.8,987.81,399,6.67
2022-10-12 08:30:00,23,22,26,563,23,15,16,2,61,69,29.9,987.88,490,6.67
2022-10-12 09:00:00,24,23,30,570,22,16,16,1,74,65,31.3,987.81,603,6.67
2022-10-12 09:30:00,26,25,35,585,23,16,15,4,248,67,30.5,987.54,726,6.67
2022-10-12 10:00:00,32,30,37,579,23,15,15,3,289,69,29.8,987.44,359,6.67
2022-10-12 10:30:00,45,41,41,591,23,16,14,2,306,68,29.9,987.06,234,6.67
2022-10-12 11:00:00,48,43,44,609,23,15,14,3,269,64,30.9,986.66,364,6.67
2022-10-12 11:30:00,48,44,47,610,23,15,13,1,262,61,31.4,986.15,287,6.67
2022-10-12 12:00:00,43,40,51,623,23,17,13,0,281,66,30.7,985.91,156,6.67
2022-10-12 12:30:00,46,42,54,632,23,16,12,0,303,62,31.6,985.3,895,6.67
2022-10-12 13:00:00,47,43,59,639,23,16,12,0,337,60,31.8,984.66,591,6.67
2022-10-12 13:30:00,42,40,63,659,23,16,11,0,245,58,31.5,984.32,148,0
2022-10-12 14:00:00,49,47,66,685,23,17,10,0,187,61,31.5,983.68,111,0
2022-10-12 14:30:00,58,54,69,709,23,15,9,3,270,69,29.9,983.71,9,0
2022-10-12 15:00:00,56,53,70,712,24,16,9,3,53,90,24.5,984.25,0,2.23
2022-10-12 15:30:00,39,35,67,657,23,16,10,3,81,94,23.6,985.1,0,4.5
2022-10-12 16:00:00,29,25,59,577,23,16,11,1,119,95,23.4,984.8,7,5.98
2022-10-12 16:30:00,26,24,53,549,23,16,12,2,124,96,23.4,985.07,5,6.6
2022-10-12 17:00:00,13,12,51,576,23,16,13,4,137,96,23.2,985.24,0,6.98
2022-10-12 17:30:00,8,7,51,550,22,17,14,2,108,96,23.1,985.71,0,7.3
2022-10-12 18:00:00,7,6,47,530,22,17,14,2,127,96,23.2,985.88,0,7.71
2022-10-12 18:30:00,8,7,43,521,23,17,15,0,97,96,23.2,986.15,0,7.82
2022-10-12 19:00:00,11,10,42,548,23,17,15,2,108,96,23.2,986.42,0,7.84
2022-10-12 19:30:00,12,10,42,600,23,16,15,0,75,97,23.3,986.66,0,7.86
2022-10-12 20:00:00,10,9,42,616,22,16,15,2,131,96,23.1,986.76,0,7.89
2022-10-12 20:30:00,11,9,41,593,23,17,15,0,123,97,23.1,987,0,7.92
2022-10-12 21:00:00,11,10,39,596,23,16,15,0,100,96,23.1,987.2,0,7.92
2022-10-12 21:30:00,12,10,39,595,23,16,15,0,107,96,22.9,987.51,0,7.93
2022-10-12 22:00:00,10,8,36,560,23,17,16,2,71,96,22.8,987.34,0,7.93
2022-10-12 22:30:00,7,6,34,515,22,15,16,1,101,96,22.8,987.2,0,7.93
2022-10-12 23:00:00,6,5,30,482,24,15,16,2,108,95,22.8,987,0,7.93
2022-10-12 23:30:00,7,6,29,471,22,17,16,0,134,95,22.9,986.9,0,7.93
2022-10-13 00:00:00,8,7,28,465,23,17,17,2,127,95,22.9,986.49,0,7.93
2022-10-13 00:30:00,9,8,28,444,22,15,17,1,102,95,23,986.08,0,7.93
2022-10-13 01:00:00,8,7,26,412,23,15,17,0,108,94,22.9,985.91,0,7.93
2022-10-13 01:30:00,8,7,26,385,22,16,17,2,52,95,22.8,985.88,0,7.93
2022-10-13 02:00:00,8,6,25,379,23,16,17,0,77,95,22.8,985.98,0,7.93
2022-10-13 02:30:00,8,6,25,372,23,15,17,0,77,96,22.7,985.81,0,7.93
2022-10-13 03:00:00,7,5,25,369,22,16,17,0,142,95,22.7,985.44,0,7.93
2022-10-13 03:30:00,7,5,25,367,22,14,17,0,77,95,22.8,985.2,0,7.93
2022-10-13 04:00:00,7,5,24,359,22,16,17,3,118,93,23.1,985.03,0,7.93
2022-10-13 04:30:00,7,6,25,350,23,16,17,0,105,92,23.1,985.34,0,7.93
2022-10-13 05:00:00,8,7,24,352,23,15,17,1,21,93,23,985.47,0,7.93
2022-10-13 05:30:00,10,9,24,360,23,14,17,0,117,93,23,985.88,0,7.93
2022-10-13 06:00:00,9,8,24,364,23,15,17,0,98,91,23.3,985.95,14,7.93
2022-10-13 06:30:00,7,6,24,365,23,16,17,0,126,90,23.7,986.18,49,7.93
2022-10-13 07:00:00,7,5,24,372,23,15,17,1,187,88,24.3,986.42,123,7.93
2022-10-13 07:30:00,8,6,24,396,23,15,17,2,117,85,25,986.66,135,7.93
2022-10-13 08:00:00,8,6,25,450,23,15,17,1,44,83,26,986.83,234,7.93
2022-10-13 08:30:00,9,7,27,461,22,17,17,0,112,76,27.8,986.96,469,7.93
2022-10-13 09:00:00,9,7,28,459,22,16,17,3,106,70,29.3,987.1,529,7.93
2022-10-13 09:30:00,9,8,31,449,22,15,17,1,198,65,30.9,986.76,703,7.93
2022-10-13 10:00:00,10,8,32,424,22,15,16,1,19,62,32.2,986.66,735,7.93
2022-10-13 10:30:00,10,9,37,434,22,16,16,1,134,59,32.6,986.35,700,7.93
2022-10-13 11:00:00,10,11,41,457,22,15,16,1,134,59,32.6,986.35,700,7.93
2022-10-13 11:30:00,14,13,44,468,23,17,15,2,306,56,33.3,985.54,729,7.93
2022-10-13 12:00:00,15,14,47,478,24,17,14,2,306,56,33.3,985.54,729,7.93
2022-10-13 12:30:00,15,14,51,500,24,17,13,4,187,64,30.9,984.93,306,7.93
2022-10-13 13:00:00,16,14,55,524,25,15,12,0,199,70,29.9,984.12,359,7.93
2022-10-13 13:30:00,20,18,56,545,25,15,11,3,67,69,30.4,983.85,135,0
2022-10-13 14:00:00,20,19,60,589,25,16,10,1,83,72,28.8,983.95,28,0
2022-10-13 14:30:00,29,26,62,650,25,15,10,1,303,81,27.3,983.81,5,0.01
2022-10-13 15:00:00,50,45,63,679,25,17,10,0,233,89,25.2,984.08,7,0.19
2022-10-13 15:30:00,40,36,60,686,25,15,11,0,99,93,24.5,984.29,5,0.26
2022-10-13 16:00:00,33,30,58,684,25,15,11,0,60,94,24.3,984.22,5,0.26
2022-10-13 16:30:00,23,20,53,674,25,15,12,0,107,94,24,984.56,0,0.33
2022-10-13 17:00:00,23,21,50,666,25,16,13,0,301,95,23.9,984.42,5,0.5
2022-10-13 17:30:00,31,28,48,668,25,15,13,0,70,95,23.9,984.49,5,0.55
2022-10-13 18:00:00,37,34,48,681,24,16,13,0,117,95,23.9,984.32,0,0.56
2022-10-13 18:30:00,27,24,46,668,24,16,14,0,107,95,23.8,984.73,0,0.56
2022-10-13 19:00:00,20,18,45,651,24,17,14,2,170,96,23.9,985.24,0,0.56
2022-10-13 19:30:00,59,54,44,646,23,18,15,0,4,95,24,985.07,0,0.56
2022-10-13 20:00:00,56,52,43,646,23,17,15,1,124,96,23.9,985.3,0,0.56
2022-10-13 20:30:00,34,31,42,651,24,17,15,2,122,92,23.7,985.27,0,0.56
2022-10-13 21:00:00,35,32,41,616,23,15,15,1,106,95,23.8,985.74,0,0.56
2022-10-13 21:30:00,37,34,40,609,23,16,16,0,145,94,23.7,985.78,0,0.56
2022-10-13 22:00:00,19,17,40,597,22,16,16,0,70,92,23.8,985.98,0,0.56
2022-10-13 22:30:00,16,14,40,580,22,16,16,0,270,93,23.8,985.91,0,0.56
2022-10-13 23:00:00,21,20,39,570,21,16,16,0,122,93,23.7,985.98,0,0.56
2022-10-13 23:30:00,15,13,37,584,22,17,16,0,93,92,23.6,985.51,0,0.56
2022-10-14 00:00:00,6,5,35,554,23,17,16,0,154,89,23.7,985.17,0,0.56
2022-10-14 00:30:00,9,8,33,506,23,17,16,0,101,88,23.9,984.83,0,0.56
2022-10-14 01:00:00,18,16,32,491,22,18,17,0,139,91,23.8,984.69,0,0.56
2022-10-14 01:30:00,16,14,31,490,23,17,17,1,152,88,23.6,984.36,0,0.56
2022-10-14 02:00:00,7,5,29,452,23,16,17,1,77,87,23.8,984.05,0,0.56
2022-10-14 02:30:00,6,4,28,387,22,15,17,1,93,85,23.8,983.98,0,0.56
2022-10-14 03:00:00,6,4,27,368,22,15,17,2,131,85,23.8,983.81,0,0.56
2022-10-14 03:30:00,6,4,25,362,22,14,17,0,85,85,23.7,983.75,0,0.56
2022-10-14 04:00:00,6,5,26,355,22,14,18,0,104,86,23.6,983.95,0,0.56
2022-10-14 04:30:00,8,6,25,355,22,14,18,1,159,86,23.4,984.19,0,0.56
2022-10-14 05:00:00,5,4,24,353,23,14,18,0,278,85,23.6,984.46,0,0.56
2022-10-14 05:30:00,6,5,24,351,23,14,18,1,54,86,23.3,984.76,0,0.56
2022-10-14 06:00:00,7,6,24,359,23,14,18,0,68,87,23.2,985.2,33,0.56
2022-10-14 06:30:00,8,6,24,375,22,14,17,0,11,86,23.9,985.2,51,0.56
2022-10-14 07:00:00,10,8,24,395,22,14,17,1,169,80,25.7,985.57,127,0.56
2022-10-14 07:30:00,8,6,24,425,23,14,17,2,110,74,27.5,985.44,309,0.56
2022-10-14 08:00:00,9,7,25,431,22,15,17,5,27,70,28.4,985.61,411,0.56
2022-10-14 08:30:00,9,7,27,419,21,15,17,1,166,66,29.9,985.74,464,0.56
2022-10-14 09:00:00,7,6,28,428,22,15,17,2,93,61,31.1,985.78,550,0.56
2022-10-14 09:30:00,8,7,31,441,22,15,17,1,120,59,31.9,985.85,640,0.56
2022-10-14 10:00:00,10,8,35,468,22,15,16,4,222,59,31.4,985.61,708,0.56
2022-10-14 10:30:00,9,8,41,478,22,16,16,2,189,59,32.2,985.1,810,0.56
2022-10-14 11:00:00,11,10,44,487,22,16,15,2,179,58,32.2,984.8,478,0.56
2022-10-14 11:30:00,11,10,48,502,23,18,15,2,322,58,32.1,984.15,311,0.56
2022-10-14 12:00:00,13,12,53,527,23,17,14,0,347,59,31.3,983.68,849,0.56
2022-10-14 12:30:00,14,13,55,550,24,16,13,1,243,58,31.9,983.04,197,0.56
2022-10-14 13:00:00,15,14,60,574,23,15,12,1,328,62,31.9,982.56,362,0.56
2022-10-14 13:30:00,15,14,60,574,24,17,12,1,328,62,31.9,982.56,362,0.56
2022-10-14 14:00:00,18,16,68,616,24,15,10,3,303,56,32.9,981.85,712,0
2022-10-14 14:30:00,19,18,70,642,24,16,8,4,269,57,32.2,981.61,178,0
2022-10-14 15:00:00,30,28,74,684,25,16,6,2,66,73,29.8,981.82,44,0.21
2022-10-14 15:30:00,33,31,75,710,26,17,6,1,88,92,25.2,981.99,90,1.61
2022-10-14 16:00:00,30,28,74,705,25,17,6,0,134,94,25.4,981.92,51,1.63
2022-10-14 16:30:00,29,27,74,762,24,16,7,2,117,92,25.1,982.43,33,1.63
2022-10-14 17:00:00,21,20,70,768,24,17,8,1,113,93,24.7,982.53,9,1.63
2022-10-14 17:30:00,24,22,68,737,23,17,9,0,282,93,24.7,983.1,0,1.63
2022-10-14 18:00:00,29,26,65,728,24,17,10,2,248,93,24.8,983,0,1.63
2022-10-14 18:30:00,23,22,64,700,23,18,11,0,115,93,24.4,983.41,0,1.63
2022-10-14 19:00:00,22,20,65,680,22,18,12,0,287,94,24.3,984.22,0,1.69
2022-10-14 19:30:00,15,13,61,636,22,18,13,0,109,95,24.1,984.36,0,1.7
2022-10-14 20:00:00,11,9,58,623,22,17,13,2,121,95,24,984.56,0,1.71
2022-10-14 20:30:00,13,11,52,587,22,17,14,2,133,95,23.9,984.8,0,1.72
2022-10-14 21:00:00,11,11,49,554,22,17,14,1,129,94,23.8,984.97,0,1.72
2022-10-14 21:30:00,10,9,47,525,22,17,15,3,143,94,23.9,985.24,0,1.72
2022-10-14 22:00:00,6,5,47,500,21,17,15,0,67,93,23.8,985.13,0,1.72
2022-10-14 22:30:00,5,4,43,484,22,16,15,0,91,93,23.8,985.03,0,1.75
2022-10-14 23:00:00,6,5,42,466,22,15,16,2,91,92,23.8,984.86,0,1.75
2022-10-14 23:30:00,5,4,40,433,22,16,16,2,120,92,23.8,985.07,0,1.75
2022-10-15 00:00:00,5,4,38,390,23,16,16,1,93,92,23.8,984.69,0,1.75
2022-10-15 00:30:00,3,2,36,375,23,15,16,1,139,92,23.7,984.76,0,1.75
2022-10-15 01:00:00,2,1,35,367,23,16,16,4,125,91,23.9,984.36,0,1.75
2022-10-15 01:30:00,3,2,31,350,23,15,17,1,34,91,23.8,984.22,0,1.75
2022-10-15 02:00:00,2,2,31,333,22,13,17,2,123,92,23.7,983.92,0,1.75
2022-10-15 02:30:00,2,1,29,324,23,14,17,2,92,93,23.4,983.71,0,1.77
2022-10-15 03:00:00,3,2,30,324,22,15,17,2,154,92,23.6,983.71,0,1.77
2022-10-15 03:30:00,2,2,30,322,22,14,17,2,359,91,23.8,983.64,0,1.77
2022-10-15 04:00:00,2,1,29,313,22,13,17,2,199,90,23.8,983.64,0,1.77
2022-10-15 04:30:00,3,2,28,312,22,14,17,0,95,90,23.7,983.98,0,1.77
2022-10-15 05:00:00,3,3,29,321,21,14,17,0,164,90,23.8,984.08,0,1.77
2022-10-15 05:30:00,13,12,28,337,22,15,17,0,148,90,23.7,984.25,0,1.77
2022-10-15 06:00:00,13,10,30,364,22,15,17,0,148,90,23.7,984.25,0,1.77
2022-10-15 06:30:00,4,3,29,393,22,16,17,0,166,86,24.4,985.03,83,1.77
2022-10-15 07:00:00,2,1,26,375,23,14,17,2,354,82,25.5,985.34,156,1.77
2022-10-15 07:30:00,2,1,26,362,23,15,17,5,134,79,26.4,985.37,213,1.77
2022-10-15 08:00:00,2,2,25,351,23,15,17,3,65,78,27.1,985.64,345,1.77
2022-10-15 08:30:00,3,3,26,353,24,13,17,2,120,74,27.4,985.71,218,1.77
2022-10-15 09:00:00,3,2,27,352,23,14,17,2,172,74,27.9,985.78,330,1.77
2022-10-15 09:30:00,4,3,31,351,22,13,17,2,126,71,28.5,985.74,381,1.77
2022-10-15 10:00:00,5,4,32,351,23,14,17,2,136,64,31.2,985.64,761,1.77
2022-10-15 10:30:00,4,3,35,356,23,14,16,3,202,62,31.5,985.44,751,1.77
2022-10-15 11:00:00,4,3,37,357,24,14,16,4,49,61,31.6,984.9,603,1.77
2022-10-15 11:30:00,4,3,41,361,23,15,16,3,95,60,32.2,984.49,847,1.77
2022-10-15 12:00:00,5,4,46,382,22,15,15,1,329,57,33.1,983.98,788,1.77
2022-10-15 12:30:00,5,5,48,417,24,14,14,1,127,58,33.1,983.58,642,1.77
2022-10-15 13:00:00,6,6,53,456,25,14,13,2,96,57,32.8,983.17,570,1.77
2022-10-15 13:30:00,7,6,59,487,25,15,12,5,168,57,32.8,983.14,443,0
2022-10-15 14:00:00,7,6,64,513,25,15,11,2,108,59,32.8,982.83,515,0
2022-10-15 14:30:00,9,8,69,552,25,13,10,2,322,61,32.2,982.43,410,0
2022-10-15 15:00:00,10,9,72,586,25,14,8,0,125,60,32.4,982.29,425,0
2022-10-15 15:30:00,9,8,74,622,26,15,7,2,118,61,31.7,982.39,70,0
2022-10-15 16:00:00,44,41,76,651,25,15,6,2,284,75,27.7,982.87,40,0
2022-10-15 16:30:00,43,44,77,693,25,15,6,2,241,79,26.6,983.37,16,0
2022-10-15 17:00:00,57,54,76,696,25,14,7,0,273,86,25.7,983.95,5,0.05
2022-10-15 17:30:00,56,52,74,707,25,15,8,0,120,91,24.6,984.32,0,0.16
2022-10-15 18:00:00,58,53,72,733,25,16,9,0,66,93,24.4,984.25,0,0.17
